"","Date","Corn_Cal_Spread","Corn_Cal_Spread_Perc","Soy_Cal_Spread","Soy_Cal_Spread_Perc"
"5354",2021-04-14,14.5,0.0244107744107744,7.75,0.00549645390070922
"5355",2021-04-15,13.25,0.0224576271186441,7.25,0.0051119337211352
"5356",2021-04-16,11.75,0.020068317677199,10.75,0.00750043607186464
"5357",2021-04-19,11.5,0.0194256756756757,13.25,0.00913950681151923
"5358",2021-04-20,14.5,0.0239076669414674,14.25,0.00968070652173913
"5359",2021-04-21,19,0.0303756994404476,17.75,0.0118550676239773
"5360",2021-04-22,19,0.0292083013066872,19,0.0123919778248818
"5361",2021-04-23,23,0.0350877192982456,23.75,0.0154245819126482
"5362",2021-04-26,23,0.0337986774430566,29.75,0.0189611217335883
"5363",2021-04-27,41,0.0589503953989935,30.25,0.0195192773027908
"5364",2021-04-28,42.25,0.0615664845173042,44,0.0282458674370085
"5365",2021-04-29,53.75,0.0765669515669516,40.25,0.0260940032414911
"5366",2021-04-30,66.75,0.0902027027027027,36.75,0.0233927434754933
"5367",2021-05-03,52.75,0.0720382383065893,36.25,0.0232334561768947
"5368",2021-05-04,48,0.0644511581067472,38.75,0.024571972098922
"5369",2021-05-05,44.75,0.0594092266843677,39.75,0.0251264222503161
"5370",2021-05-06,40.75,0.0536537195523371,36,0.0224229212083463
"5371",2021-05-07,40.5,0.0524102232287286,31.25,0.0192782233189389
"5372",2021-05-10,36.25,0.0484625668449198,32.5,0.0200617283950617
"5373",2021-05-11,37.25,0.0490454246214615,22.75,0.0138931297709924
"5374",2021-05-12,42.75,0.0564356435643564,18,0.010840108401084
"5375",2021-05-13,44.25,0.0615438108484006,28.25,0.0175220964490619
"5376",2021-05-14,80.75,0.125436893203883,58.75,0.037037037037037
"5377",2021-05-17,86,0.131800766283525,62,0.0390551181102362
"5378",2021-05-18,87.25,0.13254842385112,53,0.0336668254724472
"5379",2021-05-19,91.25,0.138625142423092,52.75,0.0342922151795872
"5380",2021-05-20,85.5,0.128668171557562,53,0.0345670960378281
"5381",2021-05-21,86.25,0.130780894617134,54,0.0353808353808354
"5382",2021-05-24,88.75,0.135032331685051,51.75,0.0339845673945165
"5383",2021-05-25,79,0.127367996775494,51.25,0.0339011079874318
"5384",2021-05-26,77.25,0.123698959167334,50.5,0.0335882939807117
"5385",2021-05-27,79,0.118886380737397,49.75,0.0323682498373455
"5386",2021-05-28,83.5,0.127141225732775,48.5,0.0316889905259719
"5387",2021-06-01,86.75,0.125952813067151,47.75,0.0308362931869551
"5388",2021-06-02,81.75,0.121111111111111,46.25,0.0296
"5389",2021-06-03,79.75,0.120468277945619,45,0.0290463127319671
"5390",2021-06-04,76.25,0.11168070303918,46.25,0.0292028413575375
"5391",2021-06-07,58.25,0.0857563489142436,38,0.0243550713026759
"5392",2021-06-08,52,0.0764705882352941,40.5,0.0256329113924051
"5393",2021-06-09,58.75,0.085052479189287,39.5,0.02528
"5394",2021-06-10,60.75,0.0869098712446352,34,0.022020725388601
"5395",2021-06-11,54.75,0.0799853907962016,26,0.0172356645674511
"5396",2021-06-14,60.75,0.0921501706484642,31,0.0210562064866701
"5397",2021-06-15,75.75,0.113483146067416,39.75,0.0271192222411735
"5398",2021-06-16,84.5,0.12555720653789,46.5,0.0321021746634449
"5399",2021-06-17,84.5,0.13349131121643,34.75,0.0261327317164881
"5400",2021-06-18,77.75,0.118657001144601,41,0.0293696275071633
"5401",2021-06-21,88,0.133485020857035,44.75,0.0316254416961131
"5402",2021-06-22,106.75,0.161803713527851,42.5,0.0304768734313374
"5403",2021-06-23,113.25,0.170493037260068,39,0.028158844765343
"5404",2021-06-24,104,0.159203980099502,37.25,0.0271649954421149
"5405",2021-06-25,106.25,0.166928515318146,27,0.0203045685279188
"5406",2021-06-28,117.25,0.173575129533679,20.25,0.0149226234340457
"5407",2021-06-29,135.25,0.194744420446364,20,0.0147085861371576
"5408",2021-06-30,120.75,0.167708333333333,20,0.0137931034482759
"5409",2021-07-01,118,0.16394581451893,17,0.0117504752030413
"5410",2021-07-02,105.25,0.150950161348153,18.5,0.0127432409161357
"5411",2021-07-06,104,0.158536585365854,19.5,0.0142988084326306
"5412",2021-07-07,109.75,0.168199233716475,19.75,0.0142445005409304
"5413",2021-07-08,101.25,0.158699059561129,25,0.0179823772702751
"5414",2021-07-09,100.25,0.159190154823343,24.75,0.0176282051282051
"5415",2021-07-12,124,0.185282032125514,28.25,0.0197207678883072
"5416",2021-07-13,125.75,0.185745937961595,23.25,0.0161682892906815
"5417",2021-07-14,9.5,0.0167179938407391,58.75,0.0404335856847901
"5418",2021-07-15,8,0.0141781125387683,53.25,0.0367875647668394
"5419",2021-07-16,4,0.00719424460431655,48.75,0.0335109125279258
"5420",2021-07-19,3.75,0.00674460431654676,45.25,0.031687675070028
"5421",2021-07-20,6,0.0104940970703979,44.5,0.030827848978178
"5422",2021-07-21,3.25,0.00568430257979886,41.5,0.0288344623936078
"5423",2021-07-22,3.25,0.00575730735163862,47.25,0.0333627537511033
"5424",2021-07-23,4.25,0.00776610324349018,45.25,0.0322983583154889
"5425",2021-07-26,3,0.00545702592087312,50.25,0.0355689258538312
"5426",2021-07-27,2.5,0.00455580865603645,51.25,0.0361360832011281
"5427",2021-07-28,0.25,0.000455166135639508,61.75,0.0431215083798883
"5428",2021-07-29,1.5,0.00268817204301075,49,0.0341641973156702
"5429",2021-07-30,1.75,0.00319926873857404,59.25,0.0418801908464393
"5430",2021-08-02,-0.5,-0.000894854586129754,62.5,0.0440528634361234
"5431",2021-08-03,-1.25,-0.00227066303360581,68.5,0.0492009337403484
"5432",2021-08-04,-1,-0.00183234081539166,71.5,0.0509440684004275
"5433",2021-08-05,2.75,0.00494826810616284,66.75,0.0475935828877005
"5434",2021-08-06,-1.5,-0.0027027027027027,78,0.0548426788539286
"5435",2021-08-09,-3.5,-0.00636074511585643,92.25,0.0643417611159547
"5436",2021-08-10,-4,-0.00728265817023213,99.25,0.068566493955095
"5437",2021-08-11,-3,-0.00539325842696629,58.5,0.0416221985058698
"5438",2021-08-12,-6.25,-0.0110229276895944,54.5,0.0388869068854798
"5439",2021-08-13,-4.75,-0.00835899692036956,8,0.00582665695557174
"5440",2021-08-16,-4,-0.00708277999114653,7.75,0.00563226744186046
"5441",2021-08-17,-5.25,-0.00940438871473354,7.5,0.00547845142439737
"5442",2021-08-18,-3.25,-0.00578549176680018,5,0.00368120743603902
"5443",2021-08-19,-0.75,-0.00136363636363636,3,0.00226757369614512
"5444",2021-08-20,1.75,0.00324825986078886,3,0.00231884057971014
"5445",2021-08-23,2.5,0.00464684014869888,1.25,0.000965996908809892
"5446",2021-08-24,-0.75,-0.00137741046831956,5.25,0.00392670157068063
"5447",2021-08-25,-0.5,-0.00090702947845805,13.25,0.00984398216939079
"5448",2021-08-26,2,0.00361827227498869,41.25,0.030164533820841
"5449",2021-08-27,4.25,0.00761648745519713,36,0.0264851940408313
"5450",2021-08-30,-2.5,-0.00462748727441,1.5,0.00114964552596283
"5451",2021-08-31,-0.25,-0.000468164794007491,6.25,0.00481231953801732
"5452",2021-09-01,-7.25,-0.0140640155189137,0,0
"5453",2021-09-02,-9.25,-0.0179176755447942,-4,-0.00312683212820012
"5454",2021-09-03,-16,-0.031496062992126,-9,-0.00701480904130943
"5455",2021-09-07,-15,-0.0302571860816944,-8.25,-0.00650246305418719
"5456",2021-09-08,-12,-0.0240842950326141,-8.75,-0.00688569742278182
"5457",2021-09-09,-14,-0.0282258064516129,-11.75,-0.00933465739821251
"5458",2021-09-10,-14.75,-0.0293386374937842,-11.25,-0.00882179964712801
"5459",2021-09-13,-16.5,-0.0332159033719175,-12.25,-0.00962671905697446
"5460",2021-09-14,-8,-0.0153772224891879,-9.25,-0.00721247563352826
"5461",2021-09-15,-7.25,-0.0135895032802249,-9,-0.00695249130938586
"5462",2021-09-16,-7.25,-0.0136921624173749,-8.75,-0.00675154320987654
"5463",2021-09-17,-7,-0.0132764343290659,-9,-0.00700934579439252
"5464",2021-09-20,-8,-0.0153330138955438,-9.25,-0.00732673267326733
"5465",2021-09-21,-8,-0.0154738878143133,-8.75,-0.00686813186813187
"5466",2021-09-22,-7.5,-0.0142721217887726,-9,-0.00701617618397973
"5467",2021-09-23,-7.75,-0.0146433632498819,-9.75,-0.00759197975472065
"5468",2021-09-24,-7.75,-0.0147128618889416,-9.75,-0.0075875486381323
"5469",2021-09-27,-7.5,-0.0139017608897127,-10,-0.00776699029126214
"5470",2021-09-28,-8,-0.0150234741784038,-10,-0.00783085356303837
"5471",2021-09-29,-8,-0.0148423005565863,-9.75,-0.00759493670886076
"5472",2021-09-30,-7.75,-0.0144387517466232,-9.5,-0.00756369426751592
"5473",2021-10-01,-8.25,-0.0152354570637119,-10,-0.00802246289610911
"5474",2021-10-04,-9,-0.0166435506241331,-10.5,-0.00849686425247825
"5475",2021-10-05,-8.5,-0.0158139534883721,-10.5,-0.00839664134346262
"5476",2021-10-06,-8.75,-0.0164396430248943,-10.5,-0.00845410628019324
"5477",2021-10-07,-9,-0.0168539325842697,-11,-0.008819402685909
"5478",2021-10-08,-9,-0.0169651272384543,-11.25,-0.00905068382944489
"5479",2021-10-11,-9.25,-0.0173545966228893,-11.5,-0.00936291471605943
"5480",2021-10-12,-9.5,-0.0181818181818182,-11.75,-0.00980596703525975
"5481",2021-10-13,-9.75,-0.0190336749633968,-10.75,-0.00899393432336331
"5482",2021-10-14,-9,-0.0174165457184325,-9.25,-0.00766839378238342
"5483",2021-10-15,-8.5,-0.0161673799334284,-8.5,-0.00698008622459454
"5484",2021-10-18,-7.75,-0.014547160957297,-7.5,-0.00613999181334425
"5485",2021-10-19,-8.75,-0.0165016501650165,-9,-0.00732899022801303
"5486",2021-10-20,-8.5,-0.0157626332869726,-9.5,-0.00762745885186672
"5487",2021-10-21,-9.25,-0.0173790511977454,-9.5,-0.00776143790849673
"5488",2021-10-22,-8.75,-0.0162639405204461,-10.25,-0.00839819746005735
"5489",2021-10-25,-8.75,-0.0162639405204461,-9.75,-0.00788037987472217
"5490",2021-10-26,-8.75,-0.016099356025759,-9.5,-0.00767366720516963
"5491",2021-10-27,-8.75,-0.015702108568865,-10.5,-0.00847286665321767
"5492",2021-10-28,-8.5,-0.0151043980453132,-12.25,-0.0099290780141844
"5493",2021-10-29,-8,-0.0140783106027277,-13.75,-0.011126846044912
"5494",2021-11-01,-8,-0.0138169257340242,-11.75,-0.00950070749949464
"5495",2021-11-02,-8.25,-0.0143979057591623,-12.25,-0.00984726688102894
"5496",2021-11-03,-8.25,-0.0146276595744681,-12.75,-0.010353227771011
"5497",2021-11-04,-8.5,-0.0151989271345552,-13.5,-0.0111639445937565
"5498",2021-11-05,-9.25,-0.0167269439421338,-13.25,-0.0111134409729503
"5499",2021-11-08,-9.5,-0.0172257479601088,-10.5,-0.00891341256366723
"5500",2021-11-09,-9.5,-0.0171248310049572,-12.5,-0.0104210087536474
"5501",2021-11-10,-9.5,-0.0166886253842776,-13.25,-0.0110095554632322
"5502",2021-11-11,-8.5,-0.0149253731343284,-9.25,-0.00763043926582801
"5503",2021-11-12,-7.75,-0.0134257254222607,-12,-0.00964436407474382
"5504",2021-11-15,-7.5,-0.013009540329575,-11.5,-0.00914694770332074
"5505",2021-11-16,-6.5,-0.0113835376532399,-12,-0.00959040959040959
"5506",2021-11-17,-6.25,-0.0108648413733159,-11.25,-0.00880971025841817
"5507",2021-11-18,-6.25,-0.0109075043630017,-11.25,-0.00889152341434499
"5508",2021-11-19,-6.25,-0.0109505037231713,-11.75,-0.0093014051058777
"5509",2021-11-22,-7.5,-0.0130039011703511,-12,-0.00941730429664508
"5510",2021-11-23,-7.75,-0.0133505598621878,-11.5,-0.00903377847604085
"5511",2021-11-24,-5.75,-0.00991806813281587,-10.75,-0.00848795894196605
"5512",2021-11-26,-5,-0.00852151682999574,-10.25,-0.00818199960087807
"5513",2021-11-29,-1.25,-0.00215146299483649,-10.5,-0.00845751107531212
"5514",2021-11-30,-0.5,-0.000881834215167548,-9.25,-0.00759909632368043
"5515",2021-12-01,0.5,0.000874125874125874,-6.75,-0.00549562385507836
"5516",2021-12-02,0.25,0.000433275563258232,-5.75,-0.00462125778581475
"5517",2021-12-03,2,0.00341296928327645,-4,-0.00315644111264549
"5518",2021-12-06,0,0,-5,-0.00396353547364249
"5519",2021-12-07,0.25,0.000426439232409382,-8,-0.00639872025594881
"5520",2021-12-08,-2.5,-0.00427533133817871,-7.75,-0.00614591593973037
"5521",2021-12-09,-3.25,-0.00552251486830926,-7.75,-0.00612890470541716
"5522",2021-12-10,-1.5,-0.00254885301614274,-6.5,-0.00512719384736738
"5523",2021-12-13,-0.75,-0.00128369704749679,-6.75,-0.00542604501607717
"5524",2021-12-14,-2,-0.00338839474798814,-5,-0.00396982929734021
"5525",2021-12-15,-1.5,-0.00256081946222791,-2.75,-0.00217821782178218
"5526",2021-12-16,-1.5,-0.00253699788583509,-1,-0.000782932080642004
"5527",2021-12-17,-1,-0.00168563000421408,-3.25,-0.00252869091616417
"5528",2021-12-20,-1,-0.00169204737732657,-2.5,-0.00193461017604953
"5529",2021-12-21,-1,-0.00167154199749269,-4.75,-0.00363149847094801
"5530",2021-12-22,-1.5,-0.0024896265560166,-6.25,-0.00470366886171214
"5531",2021-12-23,-1.5,-0.00247626908790755,-8.75,-0.00656906906906907
"5532",2021-12-27,-2,-0.00325335502236682,-9,-0.00660550458715596
"5533",2021-12-28,-1.75,-0.00289375775113683,-8.75,-0.00643737355159095
"5534",2021-12-29,-1.25,-0.00206440957886045,-12.25,-0.00903059343899742
"5535",2021-12-30,-0.75,-0.00125838926174497,-10.75,-0.00809640369045378
"5536",2021-12-31,-1.75,-0.00294985250737463,-10.5,-0.00790216368767639
"5537",2022-01-03,-1.75,-0.00296987696224014,-11.5,-0.00855654761904762
"5538",2022-01-04,0,0,-11,-0.00797824116047144
"5539",2022-01-05,-0.5,-0.0008302200083022,-10.5,-0.00758533501896334
"5540",2022-01-06,-0.75,-0.00124223602484472,-10,-0.00726084588854602
"5541",2022-01-07,-1,-0.00164812525751957,-8.75,-0.00624331073849447
"5542",2022-01-10,-1.5,-0.00250104210087536,-10,-0.00727404982724132
"5543",2022-01-11,-1.5,-0.00249584026622296,-9.75,-0.00708189576902125
"5544",2022-01-12,-1.75,-0.00292153589315526,-8,-0.00575022461814915
"5545",2022-01-13,-2,-0.00340425531914894,-12,-0.00878959897454679
"5546",2022-01-14,-1,-0.00167714884696017,-9.75,-0.00711808724219748
"5547",2022-01-18,-0.5,-0.000834028356964137,-9.75,-0.00716253443526171
"5548",2022-01-19,-0.5,-0.000819000819000819,-9.5,-0.00682839173405211
"5549",2022-01-20,0.25,0.000409165302782324,-8.75,-0.00613712081360687
"5550",2022-01-21,2.25,0.00365111561866126,-8.75,-0.00618702492487184
"5551",2022-01-24,3.5,0.00563607085346216,-8,-0.00570206699928724
"5552",2022-01-25,1.5,0.00241935483870968,-8.75,-0.0062178006750755
"5553",2022-01-26,2,0.00318979266347687,-7,-0.00486111111111111
"5554",2022-01-27,2.25,0.00359856057576969,-5.75,-0.00397030899361298
"5555",2022-01-28,2.75,0.00432389937106918,-5.25,-0.00357142857142857
"5556",2022-01-31,1.5,0.0023961661341853,-4.75,-0.00318685005031869
"5557",2022-02-01,1,0.00157542339503742,-5.75,-0.0037618580307491
"5558",2022-02-02,0.25,0.000401606425702811,-4.25,-0.00275036401876719
"5559",2022-02-03,-0.5,-0.000810701256586948,-2.75,-0.00178079974097458
"5560",2022-02-04,-1.25,-0.00201450443190975,-4,-0.00257483102671387
"5561",2022-02-07,-2,-0.00314836678473042,-4.5,-0.00284495021337127
"5562",2022-02-08,-1.75,-0.00276789244760775,-3.5,-0.00223072020395156
"5563",2022-02-09,0.75,0.00115964437572478,-0.75,-0.000470293149396457
"5564",2022-02-10,1.25,0.00194779898714453,-2.25,-0.0014292520247737
"5565",2022-02-11,0.5,0.000768049155145929,-3.25,-0.00205306380290587
"5566",2022-02-14,0.5,0.000762485703393061,-4,-0.00254777070063694
"5567",2022-02-15,0.5,0.000783699059561128,-4.5,-0.00290088638195004
"5568",2022-02-16,1.25,0.00193199381761978,-3.75,-0.00236220472440945
"5569",2022-02-17,0.75,0.00115384615384615,-4,-0.00251256281407035
"5570",2022-02-18,1.5,0.0022927015666794,-2,-0.00124882922260381
"5571",2022-02-22,2.25,0.00333456835865135,0,0
"5572",2022-02-23,2.5,0.0036563071297989,4,0.00238805970149254
"5573",2022-02-24,4.75,0.00683453237410072,7.5,0.00451399337947638
"5574",2022-02-25,3.75,0.00568612585291888,5.75,0.00361578368181104
"5575",2022-02-28,6.75,0.00967741935483871,7.5,0.00456135015964726
"5576",2022-03-01,14,0.01892531260561,15.5,0.00908824391673996
"5577",2022-03-02,14,0.0189445196211096,14.5,0.00864381520119225
"5578",2022-03-03,3.5,0.00465890183028286,12.5,0.0074393691414968
"5579",2022-03-04,2.25,0.00297422339722406,15.75,0.00939597315436242
"5580",2022-03-07,-1.5,-0.002002002002002,14.75,0.00880991488726295
"5581",2022-03-08,1.5,0.00198807157057654,14.75,0.00865356409504253
"5582",2022-03-09,2,0.00272108843537415,14.75,0.00874592351022828
"5583",2022-03-10,2,0.00263939293962389,13.75,0.00808823529411765
"5584",2022-03-11,2,0.0026160889470242,14.75,0.00872393908028981
"5585",2022-03-14,29.75,0.0397594386902773,23.75,0.0142173002095181
"5586",2022-03-15,34.75,0.045844327176781,23,0.0138658628485305
"5587",2022-03-16,33,0.0452054794520548,23.25,0.0140973169622556
"5588",2022-03-17,35.75,0.0473823724320742,21.25,0.0127359904105484
"5589",2022-03-18,29.25,0.0394337714863498,22.25,0.0133393285371703
"5590",2022-03-21,28,0.0370247933884298,18.75,0.0110881135422827
"5591",2022-03-22,23.25,0.0308764940239044,17.75,0.0104627173592691
"5592",2022-03-23,23,0.0303530188056747,20.25,0.0117818181818182
"5593",2022-03-24,19.75,0.0263949214834614,18.5,0.0108775540202852
"5594",2022-03-25,19.25,0.0255305039787798,21.75,0.0127174389709107
"5595",2022-03-28,18,0.0240480961923848,17.5,0.010515247108307
"5596",2022-03-29,17.75,0.0244406196213425,19.25,0.0117163724893488
"5597",2022-03-30,18,0.024390243902439,21.5,0.0129206730769231
"5598",2022-03-31,15.75,0.0210350584307179,20.25,0.0125135176888614
"5599",2022-04-01,13.25,0.0180272108843537,16,0.0101089875217185
"5600",2022-04-04,11.25,0.0149900066622252,13.25,0.00826962084568575
"5601",2022-04-05,11.5,0.0151365580783152,17,0.0104230533415083
"5602",2022-04-06,9.5,0.0125578321216127,16,0.00987959246681074
"5603",2022-04-07,7.5,0.00989772352358958,18.5,0.0112427833485263
"5604",2022-04-08,8,0.0104065040650407,21,0.0124333925399645
"5605",2022-04-11,5.75,0.00752125572269457,14.5,0.00876000604138348
"5606",2022-04-12,3.75,0.00483091787439614,9.75,0.00583744948361024
"5607",2022-04-13,5.5,0.00701978302488832,11,0.00656324582338902
"5608",2022-04-14,6.5,0.00822524517557735,17,0.0101055134492495
"5609",2022-04-18,6.25,0.00768521364893944,21.5,0.0125382708849687
"5610",2022-04-19,4.25,0.00528606965174129,24.75,0.0144188756189921
"5611",2022-04-20,5.75,0.00704872816426601,29.75,0.0170316301703163
"5612",2022-04-21,4,0.00500469189865499,28.75,0.0164450164450164
"5613",2022-04-22,4,0.00504413619167718,28,0.0163170163170163
"5614",2022-04-25,2.25,0.0028116213683224,28.25,0.016583504549457
"5615",2022-04-26,1.75,0.00217864923747277,33.5,0.0196452133118311
"5616",2022-04-27,3.25,0.00398528510116493,33.75,0.0195482189400521
"5617",2022-04-28,2.5,0.00306372549019608,21.75,0.0127453852915324
"5618",2022-04-29,4.75,0.00580507179957226,23.5,0.0137567686228597
"5619",2022-05-02,9.5,0.0116851168511685,28.75,0.0171744324970131
"5620",2022-05-03,7.75,0.00967842647517952,28.5,0.0171790235081374
"5621",2022-05-04,4.25,0.00532247964934252,29.25,0.0175175924539602
"5622",2022-05-05,6.25,0.00777604976671851,31.5,0.0187667560321716
"5623",2022-05-06,7.5,0.00946670874092774,33.5,0.0202355783751133
"5624",2022-05-09,12.5,0.0159337157425112,35.75,0.0220542874768661
"5625",2022-05-10,11.25,0.0143038779402416,37.75,0.023159509202454
"5626",2022-05-11,13.75,0.0171392957307572,43.5,0.0263596424784124
"5627",2022-05-12,22,0.0270436385986478,46.5,0.0280078301460623
"5628",2022-05-13,23.75,0.0304,51,0.0309747950197388
"5629",2022-05-16,31.5,0.0389129092032119,49.25,0.0297313613039541
"5630",2022-05-17,28,0.0349672182329066,53.75,0.0320321811680572
"5631",2022-05-18,28.25,0.0361484325015995,55.75,0.0335287926627575
"5632",2022-05-19,32.75,0.041812958825407,60,0.0354924578527063
"5633",2022-05-20,31.75,0.0407704654895666,63.5,0.0372379416507843
"5634",2022-05-23,31.5,0.0400635930047695,58.25,0.0345287492590397
"5635",2022-05-24,30.75,0.0398445092322643,60.75,0.0358830478440638
"5636",2022-05-25,32.5,0.0420848170929103,60.5,0.0359904818560381
"5637",2022-05-26,31,0.0405228758169935,67,0.0388068346365479
"5638",2022-05-27,32.5,0.0418140881312319,69.25,0.0399769086448261
"5639",2022-05-31,28.5,0.0378234903782349,63,0.0374275954255161
"5640",2022-06-01,27.5,0.0376068376068376,65.25,0.038603756840704
"5641",2022-06-02,25.5,0.0349195480999658,70.5,0.0407691195605031
"5642",2022-06-03,25.75,0.0354195323246217,64,0.0376969518480342
"5643",2022-06-06,28.25,0.038047138047138,63.5,0.0373694276886862
"5644",2022-06-07,31.25,0.0412813738441215,74.5,0.0431071893533922
"5645",2022-06-08,36.75,0.0480706344015697,77.25,0.0443965517241379
"5646",2022-06-09,43.75,0.0565976714100906,89.25,0.0504522328999435
"5647",2022-06-10,40.5,0.052376333656644,83.5,0.0478372959037525
"5648",2022-06-13,38.5,0.0500487487812805,79.75,0.046705710102489
"5649",2022-06-14,38.75,0.0504393101204035,82,0.0482778922578746
"5650",2022-06-15,45,0.0581395348837209,80,0.0472324723247232
"5651",2022-06-16,46.5,0.0589914367269267,78.75,0.046066101199181
"5652",2022-06-17,46.75,0.0595920968769917,79.75,0.0468566392479436
"5653",2022-06-21,51.5,0.0676963522839303,82.5,0.0490779298036883
"5654",2022-06-22,66,0.0859375,88.75,0.0536983814854031
"5655",2022-06-23,80,0.107130900569133,86,0.0539777184999215
"5656",2022-06-24,67.5,0.0899700099966678,90,0.0558745925810958
"5657",2022-06-27,83,0.111521666106819,101,0.0619441888991107
"5658",2022-06-28,89.75,0.118169848584595,107.25,0.0644628099173554
"5659",2022-06-29,106.25,0.137942226549821,102.75,0.0613707630282216
"5660",2022-06-30,115,0.154621848739496,114.5,0.0683582089552239
"5661",2022-07-01,134.75,0.178595096090126,116.25,0.0714944649446494
"5662",2022-07-05,143.75,0.1953125,136,0.086335502301222
"5663",2022-07-06,144.5,0.194155189788378,133.75,0.0846385065654169
"5664",2022-07-07,138,0.184738955823293,106,0.0666142969363708
"5665",2022-07-08,145,0.186315451333119,117,0.0717681337218218
"5666",2022-07-11,144.25,0.18464,119,0.0725167580743449
"5667",2022-07-12,138.75,0.18935516888434,124.5,0.0781666928268718
"5668",2022-07-13,140,0.189189189189189,103.5,0.0651660632771919
"5669",2022-07-14,4,0.00661157024793388,112,0.0760998810939358
"5670",2022-07-15,0.5,0.000827472072817542,106.5,0.0726466575716235
"5671",2022-07-18,1.5,0.00244997958350347,100.5,0.0671230589413925
"5672",2022-07-19,1.5,0.00251361541684122,101.75,0.068877982738196
"5673",2022-07-20,2.25,0.00379907133811735,98.5,0.0679779158040028
"5674",2022-07-21,2.25,0.00390794615718628,101.5,0.0715544589354952
"5675",2022-07-22,0,0,107,0.0745904496340188
"5676",2022-07-25,-3.75,-0.00646551724137931,117,0.0794297352342159
"5677",2022-07-26,-3.75,-0.00628140703517588,133,0.0867721415755994
"5678",2022-07-27,-2.75,-0.00458142440649729,154.25,0.0977038796516231
"5679",2022-07-28,-4,-0.00650406504065041,152.25,0.094609290041945
"5680",2022-07-29,-3.75,-0.00608519269776876,149.75,0.0914783139890043
"5681",2022-08-01,-2.75,-0.00453047775947282,162.25,0.101771993100204
"5682",2022-08-02,-3,-0.00507399577167019,153.5,0.0978174287079815
"5683",2022-08-03,-4.75,-0.00803043110735418,154.25,0.09900513478819
"5684",2022-08-04,-4,-0.0066417600664176,153.75,0.0952012383900929
"5685",2022-08-05,0.25,0.000409668168783286,151.5,0.093822573153739
"5686",2022-08-08,1.25,0.00205423171733772,155.5,0.0960172892868169
"5687",2022-08-09,1.5,0.00243704305442729,181,0.106895024361435
"5688",2022-08-10,2.75,0.00442655935613682,179.75,0.106439674315322
"5689",2022-08-11,1.5,0.00238379022646007,189.25,0.110704884469143
"5690",2022-08-12,-2.5,-0.00390777647518562,80.75,0.0526058631921824
"5691",2022-08-15,-1.5,-0.00239329876346231,81.75,0.054718875502008
"5692",2022-08-16,0.75,0.00122749590834697,73.25,0.050369606326285
"5693",2022-08-17,3,0.0048780487804878,85.25,0.0577868157939332
"5694",2022-08-18,4,0.00645421540943929,90.25,0.0603477097960548
"5695",2022-08-19,2.75,0.00439297124600639,84.75,0.0569269521410579
"5696",2022-08-22,4.5,0.00710339384372534,91.75,0.0600851342501637
"5697",2022-08-23,4.75,0.0071969696969697,105.75,0.067496409765438
"5698",2022-08-24,8.5,0.0127675553886594,103.75,0.0664744513855518
"5699",2022-08-25,7.5,0.0114068441064639,121.25,0.0780998389694042
"5700",2022-08-26,4.5,0.00672897196261682,144,0.0897056533250273
"5701",2022-08-29,0.75,0.00109689213893967,97,0.0632024759732856
"5702",2022-08-30,2.5,0.00367782272894446,80.5,0.0532055518836748
"5703",2022-08-31,3.25,0.00482374768089054,85,0.0563847429519071
"5704",2022-09-01,0.25,0.000379794910748196,78,0.0529621456459005
"5705",2022-09-02,3.25,0.00485799701046338,90,0.0595829195630586
"5706",2022-09-06,4.75,0.00697759823723834,91.25,0.061241610738255
"5707",2022-09-07,5.75,0.00849649057997784,83.25,0.0567581387421169
"5708",2022-09-08,6,0.00889547813194959,84.5,0.0574634478068684
"5709",2022-09-09,13.5,0.01932712956335,77,0.0517038777908343
"5710",2022-09-12,16.25,0.0228150228150228,61.5,0.0396838199709631
"5711",2022-09-13,16.25,0.022919605077574,55.5,0.0361740263972625
"5712",2022-09-14,-5,-0.00732869182850861,-6,-0.00412371134020619
"5713",2022-09-15,-5.25,-0.00774907749077491,-6.5,-0.00447812607647261
"5714",2022-09-16,-5.75,-0.00849021779254337,-6.75,-0.00465999309630652
"5715",2022-09-19,-5.25,-0.00774050866199779,-6.25,-0.00427715996578272
"5716",2022-09-20,-4.75,-0.00686416184971098,-5.75,-0.00388841927303466
"5717",2022-09-21,-4.75,-0.00692924872355945,-5.75,-0.0039349871685201
"5718",2022-09-22,-5,-0.00726480203414457,-6.25,-0.00428963623884695
"5719",2022-09-23,-5,-0.0073882526782416,-6,-0.00420831141504471
"5720",2022-09-26,-4.5,-0.00675422138836773,-5,-0.00354295837023915
"5721",2022-09-27,-5.25,-0.00786516853932584,-6,-0.00426136363636364
"5722",2022-09-28,-6,-0.00894854586129754,-7.5,-0.00532386867790594
"5723",2022-09-29,-6.5,-0.00970873786407767,-9.75,-0.00691121743753323
"5724",2022-09-30,-6.5,-0.00959409594095941,-10.75,-0.00787690053123283
"5725",2022-10-03,-6.75,-0.00991553433712817,-10,-0.00727802037845706
"5726",2022-10-04,-7,-0.0102489019033675,-10,-0.00722804481387785
"5727",2022-10-05,-7.25,-0.0105994152046784,-10.75,-0.00784814747216645
"5728",2022-10-06,-7.75,-0.0114729829755736,-12.5,-0.00920471281296024
"5729",2022-10-07,-7.75,-0.0113428466886206,-12.25,-0.00896122896854426
